STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,3.14703616049003,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.07460084347885,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.00414720175172,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5.55763866730835,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5.50975797821293,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,5.45834318167374,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,5.40106780158818,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,5.33786664782121,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,5.265552339719,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,5.18270942501555,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,5.0905020973278,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,4.98992249263171,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,4.88523480581977,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,4.77900745671731,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,4.67458612106151,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,4.57213053166593,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARE,United Arab Emirates,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,4.47700477993262,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,8.89211305303981,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,9.02302037253344,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,9.11002969066162,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,9.10203037499164,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,8.9739400707847,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,8.75197436193515,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,8.50191098481685,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,8.25822264301732,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8.008759973326,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,7.74501552257271,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,7.51297724022759,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,7.37040972152882,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,7.33800763125545,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARG,Argentina,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,7.3360165459522,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5.03748275779415,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5.00105635990613,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,4.91081727477648,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,4.83750740332964,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,4.99178494790109,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,5.57809059766927,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,6.29837394664765,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,6.34335006824735,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,5.5057059448536,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,4.74576212391375,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,4.67687209847796,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,5.14567388841489,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,6.53116014123225,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ARM,Armenia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,5.80908940593909,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,7.99489213723242,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,7.73654874038376,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,7.46385775451437,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,7.18726704362042,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,6.89655412980834,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,6.59739773019216,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,6.2991787503266,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,6.00152615020254,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ATG,Antigua and Barbuda,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,5.72068667889984,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
