Observation,Year,Unit,Value
Azerbaijan,1985,Population,6845030
Azerbaijan,1986,Population,6970134
Azerbaijan,1987,Population,7098945
Azerbaijan,1988,Population,7233154
Azerbaijan,1989,Population,7393439
Azerbaijan,1990,Population,7497291
Azerbaijan,1991,Population,7601154
Azerbaijan,1992,Population,7718036
Azerbaijan,1993,Population,7839115
Azerbaijan,1994,Population,7952142
Azerbaijan,1995,Population,8050585
Azerbaijan,1996,Population,8138330
Azerbaijan,1997,Population,8223513
Azerbaijan,1998,Population,8308674
Azerbaijan,1999,Population,8388447
Azerbaijan,2000,Population,8463076
Azerbaijan,2001,Population,8532309
Azerbaijan,2002,Population,8597652
Azerbaijan,2003,Population,8662911
Azerbaijan,2004,Population,8737808
Azerbaijan,2005,Population,8826423
Azerbaijan,2006,Population,8922364
Azerbaijan,2007,Population,9021296
Azerbaijan,2008,Population,9120355
Azerbaijan,2009,Population,9218202
Azerbaijan,2010,Population,9332074
Azerbaijan,2011,Population,9470313
Azerbaijan,2012,Population,9614435
Azerbaijan,2013,Population,9752254
Azerbaijan,2014,Population,9881865
Azerbaijan,2015,Population,10006766
Azerbaijan,2016,Population,10124248
Azerbaijan,2017,Population,10227206
Azerbaijan,2018,Population,10315182
Azerbaijan,2019,Population,10397396
Azerbaijan,2020,Population,10464719
Azerbaijan,2021,Population,10513772
Azerbaijan,2022,Population,10559462
Azerbaijan,2023,Population,10604731
Azerbaijan,2024,Population,10650239
Azerbaijan,2025,Population,10694370
Azerbaijan,2026,Population,10736712
Azerbaijan,2027,Population,10778564
Azerbaijan,2028,Population,10819904
Azerbaijan,2029,Population,10860548
Azerbaijan,2030,Population,10900586
Azerbaijan,2031,Population,10940489
Azerbaijan,2032,Population,10980435
Azerbaijan,2033,Population,11020029
Azerbaijan,2034,Population,11058786
Azerbaijan,2035,Population,11096353
Bahamas,1970,Population,170323
Bahamas,1971,Population,174220
Bahamas,1972,Population,178332
Bahamas,1973,Population,181985
Bahamas,1974,Population,185499
Bahamas,1975,Population,189139
Bahamas,1976,Population,193257
Bahamas,1977,Population,197499
Bahamas,1978,Population,201499
Bahamas,1979,Population,206150
Bahamas,1980,Population,209760
Bahamas,1981,Population,210785
Bahamas,1982,Population,211951
Bahamas,1983,Population,213145
Bahamas,1984,Population,214380
Bahamas,1985,Population,215600
Bahamas,1986,Population,216662
Bahamas,1987,Population,217628
Bahamas,1988,Population,218738
Bahamas,1989,Population,220227
Bahamas,1990,Population,222071
Bahamas,1991,Population,226511
Bahamas,1992,Population,233408
Bahamas,1993,Population,240213
Bahamas,1994,Population,246852
Bahamas,1995,Population,253378
Bahamas,1996,Population,259877
Bahamas,1997,Population,266380
Bahamas,1998,Population,272764
Bahamas,1999,Population,278890
Bahamas,2000,Population,284758
Bahamas,2001,Population,291085
Bahamas,2002,Population,297936
Bahamas,2003,Population,304801
Bahamas,2004,Population,311285
Bahamas,2005,Population,317479
Bahamas,2006,Population,323714
Bahamas,2007,Population,330112
Bahamas,2008,Population,336626
Bahamas,2009,Population,343020
Bahamas,2010,Population,349262
Bahamas,2011,Population,355259
Bahamas,2012,Population,360865
Bahamas,2013,Population,365757
Bahamas,2014,Population,370158
Bahamas,2015,Population,374257
Bahamas,2016,Population,378215
Bahamas,2017,Population,382237
Bahamas,2018,Population,386325
Bahamas,2019,Population,390496
Bahamas,2020,Population,394613
Bahamas,2021,Population,398404
Bahamas,2022,Population,402272
Bahamas,2023,Population,406513
Bahamas,2024,Population,410862
Bahamas,2025,Population,415306
Bahamas,2026,Population,419791
Bahamas,2027,Population,424264
Bahamas,2028,Population,428716
Bahamas,2029,Population,433137
Bahamas,2030,Population,437518
Bahamas,2031,Population,441830
Bahamas,2032,Population,446038
Bahamas,2033,Population,450133
Bahamas,2034,Population,454109
Bahamas,2035,Population,457965
Bahrain,1970,Population,219543
Bahrain,1971,Population,225375
Bahrain,1972,Population,230800
Bahrain,1973,Population,238977
Bahrain,1974,Population,248343
Bahrain,1975,Population,258789
Bahrain,1976,Population,273661
Bahrain,1977,Population,297410
Bahrain,1978,Population,322535
Bahrain,1979,Population,336070
Bahrain,1980,Population,347568
Bahrain,1981,Population,363520
Bahrain,1982,Population,377803
Bahrain,1983,Population,392638
Bahrain,1984,Population,407712
Bahrain,1985,Population,423224
Bahrain,1986,Population,439410
Bahrain,1987,Population,455777
Bahrain,1988,Population,471975
Bahrain,1989,Population,488626
Bahrain,1990,Population,505672
Bahrain,1991,Population,522518
Bahrain,1992,Population,538020
Bahrain,1993,Population,552642
Bahrain,1994,Population,567501
Bahrain,1995,Population,582068
Bahrain,1996,Population,596466
Bahrain,1997,Population,610845
Bahrain,1998,Population,625214
Bahrain,1999,Population,639964
Bahrain,2000,Population,654862
Bahrain,2001,Population,672088
Bahrain,2002,Population,714832
Bahrain,2003,Population,781007
Bahrain,2004,Population,848126
Bahrain,2005,Population,915968
Bahrain,2006,Population,984394
Bahrain,2007,Population,1053581
Bahrain,2008,Population,1107295
Bahrain,2009,Population,1144371
Bahrain,2010,Population,1180087
Bahrain,2011,Population,1214703
Bahrain,2012,Population,1248334
Bahrain,2013,Population,1281297
Bahrain,2014,Population,1314023
Bahrain,2015,Population,1346509
Bahrain,2016,Population,1378755
Bahrain,2017,Population,1410746
Bahrain,2018,Population,1442415
Bahrain,2019,Population,1473724
Bahrain,2020,Population,1504665
Bahrain,2021,Population,1526929
Bahrain,2022,Population,1540558
Bahrain,2023,Population,1553886
Bahrain,2024,Population,1566888
Bahrain,2025,Population,1579544
Bahrain,2026,Population,1591850
Bahrain,2027,Population,1603855
Bahrain,2028,Population,1615633
Bahrain,2029,Population,1627215
Bahrain,2030,Population,1638583
Bahrain,2031,Population,1650677
Bahrain,2032,Population,1663493
Bahrain,2033,Population,1676061
Bahrain,2034,Population,1688373
Bahrain,2035,Population,1700439
Bangladesh,1970,Population,67331349
Bangladesh,1971,Population,69149652
Bangladesh,1972,Population,70676996
Bangladesh,1973,Population,72382694
Bangladesh,1974,Population,74584661
Bangladesh,1975,Population,75140462
Bangladesh,1976,Population,75766615
Bangladesh,1977,Population,77153765
Bangladesh,1978,Population,78497395
Bangladesh,1979,Population,79837662
Bangladesh,1980,Population,81154062
Bangladesh,1981,Population,85726506
Bangladesh,1982,Population,87942605
Bangladesh,1983,Population,90163247
Bangladesh,1984,Population,92379840
Bangladesh,1985,Population,94584305
Bangladesh,1986,Population,96806446
Bangladesh,1987,Population,99076293
Bangladesh,1988,Population,101386934
Bangladesh,1989,Population,103731720
Bangladesh,1990,Population,106098971
Bangladesh,1991,Population,108307424
Bangladesh,1992,Population,110604795
Bangladesh,1993,Population,112886613
Bangladesh,1994,Population,115142278
Bangladesh,1995,Population,117374090
Bangladesh,1996,Population,119605451
Bangladesh,1997,Population,121880765
Bangladesh,1998,Population,124225950
Bangladesh,1999,Population,126540775
Bangladesh,2000,Population,128730802
Bangladesh,2001,Population,130837367
Bangladesh,2002,Population,132887746
Bangladesh,2003,Population,134865589
Bangladesh,2004,Population,136763678
Bangladesh,2005,Population,138574556
Bangladesh,2006,Population,140316899
Bangladesh,2007,Population,141908028
Bangladesh,2008,Population,143350005
Bangladesh,2009,Population,144899170
Bangladesh,2010,Population,146553896
Bangladesh,2011,Population,148179747
Bangladesh,2012,Population,149790601
Bangladesh,2013,Population,151383334
Bangladesh,2014,Population,152955073
Bangladesh,2015,Population,154500279
Bangladesh,2016,Population,156085586
Bangladesh,2017,Population,157720078
Bangladesh,2018,Population,159341784
Bangladesh,2019,Population,160947649
Bangladesh,2020,Population,162532538
Bangladesh,2021,Population,164098818
Bangladesh,2022,Population,165650475
Bangladesh,2023,Population,167184465
Bangladesh,2024,Population,168697184
Bangladesh,2025,Population,170183916
Bangladesh,2026,Population,171643404
Bangladesh,2027,Population,173075262
Bangladesh,2028,Population,174475978
Bangladesh,2029,Population,175842285
Bangladesh,2030,Population,177171302
Bangladesh,2031,Population,178460195
Bangladesh,2032,Population,179705962
Bangladesh,2033,Population,180905623
Bangladesh,2034,Population,182057309
Bangladesh,2035,Population,183161334
Barbados,1970,Population,238756
Barbados,1971,Population,240606
Barbados,1972,Population,242445
Barbados,1973,Population,244127
Barbados,1974,Population,245563
Barbados,1975,Population,247147
Barbados,1976,Population,248023
Barbados,1977,Population,249169
Barbados,1978,Population,250145
Barbados,1979,Population,251145
Barbados,1980,Population,251966
Barbados,1981,Population,252366
Barbados,1982,Population,253505
Barbados,1983,Population,254920
Barbados,1984,Population,256197
Barbados,1985,Population,257344
Barbados,1986,Population,258375
Barbados,1987,Population,259251
Barbados,1988,Population,260097
Barbados,1989,Population,261251
Barbados,1990,Population,262442
Barbados,1991,Population,263549
Barbados,1992,Population,264858
Barbados,1993,Population,266013
Barbados,1994,Population,267013
Barbados,1995,Population,268131
Barbados,1996,Population,269373
Barbados,1997,Population,270749
Barbados,1998,Population,272125
Barbados,1999,Population,273503
Barbados,2000,Population,274880
Barbados,2001,Population,276308
Barbados,2002,Population,277849
Barbados,2003,Population,279428
Barbados,2004,Population,280969
Barbados,2005,Population,282477
Barbados,2006,Population,283962
Barbados,2007,Population,285423
Barbados,2008,Population,286851
Barbados,2009,Population,288242
Barbados,2010,Population,289599
Barbados,2011,Population,290926
Barbados,2012,Population,292221
Barbados,2013,Population,293480
Barbados,2014,Population,294700
Barbados,2015,Population,295878
Barbados,2016,Population,297009
Barbados,2017,Population,298086
Barbados,2018,Population,299110
Barbados,2019,Population,300082
Barbados,2020,Population,301001
Barbados,2021,Population,301865
Barbados,2022,Population,302674
Barbados,2023,Population,303431
Barbados,2024,Population,304139
Barbados,2025,Population,304794
Barbados,2026,Population,305388
Barbados,2027,Population,305917
Barbados,2028,Population,306381
Barbados,2029,Population,306782
Barbados,2030,Population,307119
Barbados,2031,Population,307387
Barbados,2032,Population,307581
Barbados,2033,Population,307699
Barbados,2034,Population,307742
Barbados,2035,Population,307710
Belarus,1970,Population,9027198
Belarus,1971,Population,9101396
Belarus,1972,Population,9169156
Belarus,1973,Population,9236465
Belarus,1974,Population,9304311
Belarus,1975,Population,9360184
Belarus,1976,Population,9405544
Belarus,1977,Population,9457385
Belarus,1978,Population,9520280
Belarus,1979,Population,9581518
Belarus,1980,Population,9643706
Belarus,1981,Population,9712761
Belarus,1982,Population,9778781
Belarus,1983,Population,9845174
Belarus,1984,Population,9914262
Belarus,1985,Population,9981744
Belarus,1986,Population,10044184
Belarus,1987,Population,10097446
Belarus,1988,Population,10149612
Belarus,1989,Population,10184084
Belarus,1990,Population,10200432
Belarus,1991,Population,10205137
Belarus,1992,Population,10227558
Belarus,1993,Population,10250139
Belarus,1994,Population,10238044
Belarus,1995,Population,10204923
Belarus,1996,Population,10170664
Belarus,1997,Population,10128530
Belarus,1998,Population,10091728
Belarus,1999,Population,10063643
Belarus,2000,Population,10033392
Belarus,2001,Population,9999484
Belarus,2002,Population,9954884
Belarus,2003,Population,9904905
Belarus,2004,Population,9855646
Belarus,2005,Population,9806451
Belarus,2006,Population,9763711
Belarus,2007,Population,9733326
Belarus,2008,Population,9712051
Belarus,2009,Population,9696331
Belarus,2010,Population,9680067
Belarus,2011,Population,9662547
Belarus,2012,Population,9653837
Belarus,2013,Population,9655326
Belarus,2014,Population,9663837
Belarus,2015,Population,9678951
Belarus,2016,Population,9690871
Belarus,2017,Population,9687585
Belarus,2018,Population,9672800
Belarus,2019,Population,9657105
Belarus,2020,Population,9636175
Belarus,2021,Population,9607168
Belarus,2022,Population,9574832
Belarus,2023,Population,9539576
Belarus,2024,Population,9501451
Belarus,2025,Population,9460972
Belarus,2026,Population,9419333
Belarus,2027,Population,9377357
Belarus,2028,Population,9335227
Belarus,2029,Population,9293096
Belarus,2030,Population,9251095
Belarus,2031,Population,9209368
Belarus,2032,Population,9168086
Belarus,2033,Population,9127441
Belarus,2034,Population,9087543
Belarus,2035,Population,9048412
Belgium,1970,Population,9637800
Belgium,1971,Population,9672500
Belgium,1972,Population,9709100
Belgium,1973,Population,9738400
Belgium,1974,Population,9767800
Belgium,1975,Population,9794800
Belgium,1976,Population,9811000
Belgium,1977,Population,9821800
Belgium,1978,Population,9829700
Belgium,1979,Population,9837200
Belgium,1980,Population,9846800
Belgium,1981,Population,9852400
Belgium,1982,Population,9856303
Belgium,1983,Population,9855520
Belgium,1984,Population,9855300
Belgium,1985,Population,9858200
Belgium,1986,Population,9861800
Belgium,1987,Population,9870200
Belgium,1988,Population,9884000
Belgium,1989,Population,9937697
Belgium,1990,Population,9969310
Belgium,1991,Population,10004487
Belgium,1992,Population,10045622
Belgium,1993,Population,10085426
Belgium,1994,Population,10122914
Belgium,1995,Population,10155459
Belgium,1996,Population,10178934
Belgium,1997,Population,10199787
Belgium,1998,Population,10217030
Belgium,1999,Population,10235655
Belgium,2000,Population,10263618
Belgium,2001,Population,10292429
Belgium,2002,Population,10326359
Belgium,2003,Population,10368850
Belgium,2004,Population,10413347
Belgium,2005,Population,10469151
Belgium,2006,Population,10535514
Belgium,2007,Population,10610154
Belgium,2008,Population,10692800
Belgium,2009,Population,10777617
Belgium,2010,Population,10865721
Belgium,2011,Population,10962547
