Observation,Year,Unit,Value
Argentina,2021,GDP Deflator 2017 = 100,456.5572204589844
Argentina,2022,GDP Deflator 2017 = 100,775.581543
Argentina,2023,GDP Deflator 2017 = 100,1825.477416992188
Argentina,2024,GDP Deflator 2017 = 100,5621.044434
Argentina,2025,GDP Deflator 2017 = 100,7912.182129
Argentina,2026,GDP Deflator 2017 = 100,10298.49609
Argentina,2027,GDP Deflator 2017 = 100,12645.52344
Argentina,2028,GDP Deflator 2017 = 100,15034.2627
Argentina,2029,GDP Deflator 2017 = 100,17544.98438
Argentina,2030,GDP Deflator 2017 = 100,20317.0918
Argentina,2031,GDP Deflator 2017 = 100,23445.92383
Argentina,2032,GDP Deflator 2017 = 100,27033.15039
Argentina,2033,GDP Deflator 2017 = 100,31142.18945
Argentina,2034,GDP Deflator 2017 = 100,35875.80078
Argentina,2035,GDP Deflator 2017 = 100,41328.92188
Armenia,1970,GDP Deflator 2017 = 100,NA
Armenia,1971,GDP Deflator 2017 = 100,NA
Armenia,1972,GDP Deflator 2017 = 100,NA
Armenia,1973,GDP Deflator 2017 = 100,NA
Armenia,1974,GDP Deflator 2017 = 100,NA
Armenia,1975,GDP Deflator 2017 = 100,NA
Armenia,1976,GDP Deflator 2017 = 100,NA
Armenia,1977,GDP Deflator 2017 = 100,NA
Armenia,1978,GDP Deflator 2017 = 100,NA
Armenia,1979,GDP Deflator 2017 = 100,NA
Armenia,1980,GDP Deflator 2017 = 100,NA
Armenia,1981,GDP Deflator 2017 = 100,NA
Armenia,1982,GDP Deflator 2017 = 100,NA
Armenia,1983,GDP Deflator 2017 = 100,NA
Armenia,1984,GDP Deflator 2017 = 100,NA
Armenia,1985,GDP Deflator 2017 = 100,NA
Armenia,1986,GDP Deflator 2017 = 100,NA
Armenia,1987,GDP Deflator 2017 = 100,NA
Armenia,1988,GDP Deflator 2017 = 100,NA
Armenia,1989,GDP Deflator 2017 = 100,NA
Armenia,1990,GDP Deflator 2017 = 100,0.001759942
Armenia,1991,GDP Deflator 2017 = 100,0.003157092
Armenia,1992,GDP Deflator 2017 = 100,0.021114861
Armenia,1993,GDP Deflator 2017 = 100,.3148577379577975
Armenia,1994,GDP Deflator 2017 = 100,13.24699954863792
Armenia,1995,GDP Deflator 2017 = 100,34.59638167110861
Armenia,1996,GDP Deflator 2017 = 100,41.37442607216588
Armenia,1997,GDP Deflator 2017 = 100,48.71259161028816
Armenia,1998,GDP Deflator 2017 = 100,53.92410826064984
Armenia,1999,GDP Deflator 2017 = 100,53.95312389743015
Armenia,2000,GDP Deflator 2017 = 100,53.21198123458316
Armenia,2001,GDP Deflator 2017 = 100,55.35534221
Armenia,2002,GDP Deflator 2017 = 100,56.66029081190756
Armenia,2003,GDP Deflator 2017 = 100,59.26582470867103
Armenia,2004,GDP Deflator 2017 = 100,62.98688266353455
Armenia,2005,GDP Deflator 2017 = 100,65.00797712542062
Armenia,2006,GDP Deflator 2017 = 100,68.0100569
Armenia,2007,GDP Deflator 2017 = 100,70.91944251563588
Armenia,2008,GDP Deflator 2017 = 100,75.16720786970598
Armenia,2009,GDP Deflator 2017 = 100,77.04432019344965
Armenia,2010,GDP Deflator 2017 = 100,83.02967646538535
Armenia,2011,GDP Deflator 2017 = 100,86.58462955532275
Armenia,2012,GDP Deflator 2017 = 100,91.21327602997333
Armenia,2013,GDP Deflator 2017 = 100,94.28426402580182
Armenia,2014,GDP Deflator 2017 = 100,96.46146323987786
Armenia,2015,GDP Deflator 2017 = 100,97.63241589779926
Armenia,2016,GDP Deflator 2017 = 100,97.89463179751921
Armenia,2017,GDP Deflator 2017 = 100,100
Armenia,2018,GDP Deflator 2017 = 100,102.7877071404702
Armenia,2019,GDP Deflator 2017 = 100,103.8830361205185
Armenia,2020,GDP Deflator 2017 = 100,105.7597808837891
Armenia,2021,GDP Deflator 2017 = 100,113.0577469
Armenia,2022,GDP Deflator 2017 = 100,122.0864028930664
Armenia,2023,GDP Deflator 2017 = 100,125.3497772216797
Armenia,2024,GDP Deflator 2017 = 100,126.8054275512695
Armenia,2025,GDP Deflator 2017 = 100,134.3883972167969
Armenia,2026,GDP Deflator 2017 = 100,140.2746124267578
Armenia,2027,GDP Deflator 2017 = 100,146.1240692138672
Armenia,2028,GDP Deflator 2017 = 100,151.8521270751953
Armenia,2029,GDP Deflator 2017 = 100,157.7743530273438
Armenia,2030,GDP Deflator 2017 = 100,163.7697754
Armenia,2031,GDP Deflator 2017 = 100,169.8292541503906
Armenia,2032,GDP Deflator 2017 = 100,175.9430999755859
Armenia,2033,GDP Deflator 2017 = 100,182.2770538330078
Armenia,2034,GDP Deflator 2017 = 100,188.8390350341797
Armenia,2035,GDP Deflator 2017 = 100,195.6372375488281
Asia,1970,GDP Deflator 2017 = 100,NA
Asia,1971,GDP Deflator 2017 = 100,NA
Asia,1972,GDP Deflator 2017 = 100,NA
Asia,1973,GDP Deflator 2017 = 100,NA
Asia,1974,GDP Deflator 2017 = 100,NA
Asia,1975,GDP Deflator 2017 = 100,NA
Asia,1976,GDP Deflator 2017 = 100,NA
Asia,1977,GDP Deflator 2017 = 100,NA
Asia,1978,GDP Deflator 2017 = 100,NA
Asia,1979,GDP Deflator 2017 = 100,NA
Asia,1980,GDP Deflator 2017 = 100,NA
Asia,1981,GDP Deflator 2017 = 100,NA
Asia,1982,GDP Deflator 2017 = 100,30.55810474920438
Asia,1983,GDP Deflator 2017 = 100,31.12434456682845
Asia,1984,GDP Deflator 2017 = 100,32.11302947401887
Asia,1985,GDP Deflator 2017 = 100,33.47527019376759
Asia,1986,GDP Deflator 2017 = 100,34.45773659377576
Asia,1987,GDP Deflator 2017 = 100,35.34271483288541
Asia,1988,GDP Deflator 2017 = 100,37.24677878270839
Asia,1989,GDP Deflator 2017 = 100,39.19379323465079
Asia,1990,GDP Deflator 2017 = 100,41.12043357636438
Asia,1991,GDP Deflator 2017 = 100,43.39818925180899
Asia,1992,GDP Deflator 2017 = 100,45.62648891800355
Asia,1993,GDP Deflator 2017 = 100,48.98650485377877
Asia,1994,GDP Deflator 2017 = 100,53.74342448
Asia,1995,GDP Deflator 2017 = 100,57.58664423880018
Asia,1996,GDP Deflator 2017 = 100,59.90919707157425
Asia,1997,GDP Deflator 2017 = 100,61.12305782625149
Asia,1998,GDP Deflator 2017 = 100,61.92353885597865
Asia,1999,GDP Deflator 2017 = 100,61.45814919365994
Asia,2000,GDP Deflator 2017 = 100,62.41371218252407
Asia,2001,GDP Deflator 2017 = 100,63.25528172
Asia,2002,GDP Deflator 2017 = 100,63.61189593814101
Asia,2003,GDP Deflator 2017 = 100,64.50876599061729
Asia,2004,GDP Deflator 2017 = 100,67.08845318718281
Asia,2005,GDP Deflator 2017 = 100,68.92158607867897
Asia,2006,GDP Deflator 2017 = 100,70.94042346228055
Asia,2007,GDP Deflator 2017 = 100,74.51034252208582
Asia,2008,GDP Deflator 2017 = 100,78.66104237678387
Asia,2009,GDP Deflator 2017 = 100,79.44565101969896
Asia,2010,GDP Deflator 2017 = 100,83.67114149745062
Asia,2011,GDP Deflator 2017 = 100,88.32377597952535
Asia,2012,GDP Deflator 2017 = 100,90.48219315610316
Asia,2013,GDP Deflator 2017 = 100,92.48731411059562
Asia,2014,GDP Deflator 2017 = 100,94.10578021753174
Asia,2015,GDP Deflator 2017 = 100,95.21457423801628
Asia,2016,GDP Deflator 2017 = 100,96.90451933254511
Asia,2017,GDP Deflator 2017 = 100,99.99999929317663
Asia,2018,GDP Deflator 2017 = 100,102.7194019131691
Asia,2019,GDP Deflator 2017 = 100,104.0538838521378
Asia,2020,GDP Deflator 2017 = 100,105.3398395333897
Asia,2021,GDP Deflator 2017 = 100,109.7527486000779
Asia,2022,GDP Deflator 2017 = 100,113.2389668959361
Asia,2023,GDP Deflator 2017 = 100,115.0209339531058
Asia,2024,GDP Deflator 2017 = 100,116.8817973627307
Asia,2025,GDP Deflator 2017 = 100,118.1316042370918
Asia,2026,GDP Deflator 2017 = 100,120.1256634714673
Asia,2027,GDP Deflator 2017 = 100,122.2251547108485
Asia,2028,GDP Deflator 2017 = 100,124.6403514823635
Asia,2029,GDP Deflator 2017 = 100,127.2010568717093
Asia,2030,GDP Deflator 2017 = 100,129.8678278022697
Asia,2031,GDP Deflator 2017 = 100,132.6451226601045
Asia,2032,GDP Deflator 2017 = 100,135.5394339885472
Asia,2033,GDP Deflator 2017 = 100,138.5279488474832
Asia,2034,GDP Deflator 2017 = 100,141.6062051895184
Asia,2035,GDP Deflator 2017 = 100,144.7777112156261
Asia Less Japan,1970,GDP Deflator 2017 = 100,NA
Asia Less Japan,1971,GDP Deflator 2017 = 100,NA
Asia Less Japan,1972,GDP Deflator 2017 = 100,NA
Asia Less Japan,1973,GDP Deflator 2017 = 100,NA
Asia Less Japan,1974,GDP Deflator 2017 = 100,NA
Asia Less Japan,1975,GDP Deflator 2017 = 100,NA
Asia Less Japan,1976,GDP Deflator 2017 = 100,NA
Asia Less Japan,1977,GDP Deflator 2017 = 100,NA
Asia Less Japan,1978,GDP Deflator 2017 = 100,NA
Asia Less Japan,1979,GDP Deflator 2017 = 100,NA
Asia Less Japan,1980,GDP Deflator 2017 = 100,NA
Asia Less Japan,1981,GDP Deflator 2017 = 100,NA
Asia Less Japan,1982,GDP Deflator 2017 = 100,18.02620893418181
Asia Less Japan,1983,GDP Deflator 2017 = 100,18.53022379401705
Asia Less Japan,1984,GDP Deflator 2017 = 100,19.44033261428282
Asia Less Japan,1985,GDP Deflator 2017 = 100,20.82149229073715
Asia Less Japan,1986,GDP Deflator 2017 = 100,21.68261758078244
Asia Less Japan,1987,GDP Deflator 2017 = 100,22.76420395374981
Asia Less Japan,1988,GDP Deflator 2017 = 100,24.90668234327181
Asia Less Japan,1989,GDP Deflator 2017 = 100,26.81790594996735
Asia Less Japan,1990,GDP Deflator 2017 = 100,28.59915754022363
Asia Less Japan,1991,GDP Deflator 2017 = 100,30.71540386
Asia Less Japan,1992,GDP Deflator 2017 = 100,33.01098213495201
Asia Less Japan,1993,GDP Deflator 2017 = 100,36.88638572751682
Asia Less Japan,1994,GDP Deflator 2017 = 100,42.49135647523619
Asia Less Japan,1995,GDP Deflator 2017 = 100,47.16319413316064
Asia Less Japan,1996,GDP Deflator 2017 = 100,50.01355133667641
Asia Less Japan,1997,GDP Deflator 2017 = 100,51.34762274645243
Asia Less Japan,1998,GDP Deflator 2017 = 100,52.30314014364939
Asia Less Japan,1999,GDP Deflator 2017 = 100,52.01371095848035
Asia Less Japan,2000,GDP Deflator 2017 = 100,53.42706190104464
Asia Less Japan,2001,GDP Deflator 2017 = 100,54.64953977
Asia Less Japan,2002,GDP Deflator 2017 = 100,55.35660926764047
Asia Less Japan,2003,GDP Deflator 2017 = 100,56.74442738146638
Asia Less Japan,2004,GDP Deflator 2017 = 100,60.02826925596152
Asia Less Japan,2005,GDP Deflator 2017 = 100,62.43729012
Asia Less Japan,2006,GDP Deflator 2017 = 100,64.99965018201272
Asia Less Japan,2007,GDP Deflator 2017 = 100,69.37104686950018
Asia Less Japan,2008,GDP Deflator 2017 = 100,74.46994180861871
Asia Less Japan,2009,GDP Deflator 2017 = 100,75.50845423744582
Asia Less Japan,2010,GDP Deflator 2017 = 100,80.87538949062504
Asia Less Japan,2011,GDP Deflator 2017 = 100,86.69492646939229
Asia Less Japan,2012,GDP Deflator 2017 = 100,89.39308666627103
Asia Less Japan,2013,GDP Deflator 2017 = 100,91.83609955004127
Asia Less Japan,2014,GDP Deflator 2017 = 100,93.45456732712546
Asia Less Japan,2015,GDP Deflator 2017 = 100,94.38574999598801
Asia Less Japan,2016,GDP Deflator 2017 = 100,96.31297101653259
Asia Less Japan,2017,GDP Deflator 2017 = 100,100.0000117019854
Asia Less Japan,2018,GDP Deflator 2017 = 100,103.2269506
Asia Less Japan,2019,GDP Deflator 2017 = 100,104.6920062528114
Asia Less Japan,2020,GDP Deflator 2017 = 100,106.0425531292232
Asia Less Japan,2021,GDP Deflator 2017 = 100,111.3176337502619
Asia Less Japan,2022,GDP Deflator 2017 = 100,115.3789587180833
Asia Less Japan,2023,GDP Deflator 2017 = 100,116.7208198548727
Asia Less Japan,2024,GDP Deflator 2017 = 100,118.3609407
Asia Less Japan,2025,GDP Deflator 2017 = 100,119.2888882804945
Asia Less Japan,2026,GDP Deflator 2017 = 100,121.4691712647543
Asia Less Japan,2027,GDP Deflator 2017 = 100,123.8298077634577
Asia Less Japan,2028,GDP Deflator 2017 = 100,126.4857984126423
Asia Less Japan,2029,GDP Deflator 2017 = 100,129.2888170266574
Asia Less Japan,2030,GDP Deflator 2017 = 100,132.1934535905919
Asia Less Japan,2031,GDP Deflator 2017 = 100,135.2042125784095
Asia Less Japan,2032,GDP Deflator 2017 = 100,138.3279268063066
Asia Less Japan,2033,GDP Deflator 2017 = 100,141.5590750558607
Asia Less Japan,2034,GDP Deflator 2017 = 100,144.8923013547441
Asia Less Japan,2035,GDP Deflator 2017 = 100,148.331706
Asia and Oceania,1970,GDP Deflator 2017 = 100,NA
Asia and Oceania,1971,GDP Deflator 2017 = 100,NA
Asia and Oceania,1972,GDP Deflator 2017 = 100,NA
Asia and Oceania,1973,GDP Deflator 2017 = 100,NA
Asia and Oceania,1974,GDP Deflator 2017 = 100,NA
Asia and Oceania,1975,GDP Deflator 2017 = 100,NA
Asia and Oceania,1976,GDP Deflator 2017 = 100,NA
Asia and Oceania,1977,GDP Deflator 2017 = 100,NA
Asia and Oceania,1978,GDP Deflator 2017 = 100,NA
Asia and Oceania,1979,GDP Deflator 2017 = 100,NA
Asia and Oceania,1980,GDP Deflator 2017 = 100,NA
Asia and Oceania,1981,GDP Deflator 2017 = 100,NA
Asia and Oceania,1982,GDP Deflator 2017 = 100,30.46999134168728
Asia and Oceania,1983,GDP Deflator 2017 = 100,31.16114513106668
Asia and Oceania,1984,GDP Deflator 2017 = 100,32.23238804
Asia and Oceania,1985,GDP Deflator 2017 = 100,33.62805296945383
Asia and Oceania,1986,GDP Deflator 2017 = 100,34.71265243234988
Asia and Oceania,1987,GDP Deflator 2017 = 100,35.71310230454677
Asia and Oceania,1988,GDP Deflator 2017 = 100,37.6808929
Asia and Oceania,1989,GDP Deflator 2017 = 100,39.73448051026816
Asia and Oceania,1990,GDP Deflator 2017 = 100,41.70491444353981
Asia and Oceania,1991,GDP Deflator 2017 = 100,43.93651429562389
Asia and Oceania,1992,GDP Deflator 2017 = 100,46.08927329504397
Asia and Oceania,1993,GDP Deflator 2017 = 100,49.29468758585846
Asia and Oceania,1994,GDP Deflator 2017 = 100,53.82809403974939
Asia and Oceania,1995,GDP Deflator 2017 = 100,57.52863466775916
Asia and Oceania,1996,GDP Deflator 2017 = 100,59.80258960323309
Asia and Oceania,1997,GDP Deflator 2017 = 100,60.99316223452142
Asia and Oceania,1998,GDP Deflator 2017 = 100,61.78849857905608
Asia and Oceania,1999,GDP Deflator 2017 = 100,61.36685698716543
Asia and Oceania,2000,GDP Deflator 2017 = 100,62.35633183253794
Asia and Oceania,2001,GDP Deflator 2017 = 100,63.30564891868084
Asia and Oceania,2002,GDP Deflator 2017 = 100,63.73223542364591
Asia and Oceania,2003,GDP Deflator 2017 = 100,64.68442377584891
Asia and Oceania,2004,GDP Deflator 2017 = 100,67.23959477075523
Asia and Oceania,2005,GDP Deflator 2017 = 100,69.11210515360936
Asia and Oceania,2006,GDP Deflator 2017 = 100,71.22692417864474
Asia and Oceania,2007,GDP Deflator 2017 = 100,74.81048926366456
Asia and Oceania,2008,GDP Deflator 2017 = 100,78.92812180348611
Asia and Oceania,2009,GDP Deflator 2017 = 100,79.87730585542432
Asia and Oceania,2010,GDP Deflator 2017 = 100,83.94398048214634
Asia and Oceania,2011,GDP Deflator 2017 = 100,88.62255897227446
Asia and Oceania,2012,GDP Deflator 2017 = 100,90.74292676004194
Asia and Oceania,2013,GDP Deflator 2017 = 100,92.66072046390221
Asia and Oceania,2014,GDP Deflator 2017 = 100,94.26273520314848
Asia and Oceania,2015,GDP Deflator 2017 = 100,95.29325083702422
Asia and Oceania,2016,GDP Deflator 2017 = 100,96.87944329210599
Asia and Oceania,2017,GDP Deflator 2017 = 100,99.99999968
Asia and Oceania,2018,GDP Deflator 2017 = 100,102.6789147771431
Asia and Oceania,2019,GDP Deflator 2017 = 100,104.1273829350191
Asia and Oceania,2020,GDP Deflator 2017 = 100,105.4501786765586
Asia and Oceania,2021,GDP Deflator 2017 = 100,109.8192541776853
Asia and Oceania,2022,GDP Deflator 2017 = 100,113.5448387748406
Asia and Oceania,2023,GDP Deflator 2017 = 100,115.6198386230576
Asia and Oceania,2024,GDP Deflator 2017 = 100,117.5731874839117
Asia and Oceania,2025,GDP Deflator 2017 = 100,118.8959579380397
Asia and Oceania,2026,GDP Deflator 2017 = 100,120.9029153232391
Asia and Oceania,2027,GDP Deflator 2017 = 100,123.0661007214178
Asia and Oceania,2028,GDP Deflator 2017 = 100,125.5350218181097
Asia and Oceania,2029,GDP Deflator 2017 = 100,128.1441745940423
Asia and Oceania,2030,GDP Deflator 2017 = 100,130.8582371353031
Asia and Oceania,2031,GDP Deflator 2017 = 100,133.6815393640034
Asia and Oceania,2032,GDP Deflator 2017 = 100,136.6203376
Asia and Oceania,2033,GDP Deflator 2017 = 100,139.6531927097441
Asia and Oceania,2034,GDP Deflator 2017 = 100,142.7760002975828
Asia and Oceania,2035,GDP Deflator 2017 = 100,145.9922034179636
Australia,1970,GDP Deflator 2017 = 100,8.886328697
Australia,1971,GDP Deflator 2017 = 100,9.347197532653809
Australia,1972,GDP Deflator 2017 = 100,9.925701141357422
Australia,1973,GDP Deflator 2017 = 100,10.81725978851318
Australia,1974,GDP Deflator 2017 = 100,12.58913516998291
Australia,1975,GDP Deflator 2017 = 100,14.66499519348145
Australia,1976,GDP Deflator 2017 = 100,16.72098350524902
Australia,1977,GDP Deflator 2017 = 100,18.63012695
Australia,1978,GDP Deflator 2017 = 100,20.1647892
Australia,1979,GDP Deflator 2017 = 100,21.90574073791504
Australia,1980,GDP Deflator 2017 = 100,24.09998131
Australia,1981,GDP Deflator 2017 = 100,26.39552688598633
Australia,1982,GDP Deflator 2017 = 100,29.48617172241211
Australia,1983,GDP Deflator 2017 = 100,32.48149871826172
Australia,1984,GDP Deflator 2017 = 100,35.03542327880859
Australia,1985,GDP Deflator 2017 = 100,36.67525863647461
Australia,1986,GDP Deflator 2017 = 100,39.07692718505859
Australia,1987,GDP Deflator 2017 = 100,41.82290649414063
Australia,1988,GDP Deflator 2017 = 100,44.82569885253906
Australia,1989,GDP Deflator 2017 = 100,48.96231842041016
Australia,1990,GDP Deflator 2017 = 100,51.94519260823544
Australia,1991,GDP Deflator 2017 = 100,53.51346209699921
Australia,1992,GDP Deflator 2017 = 100,54.30555151285655
Australia,1993,GDP Deflator 2017 = 100,54.77759064993089
Australia,1994,GDP Deflator 2017 = 100,55.33631734392227
Australia,1995,GDP Deflator 2017 = 100,56.60527446631612
Australia,1996,GDP Deflator 2017 = 100,58.14007040734356
Australia,1997,GDP Deflator 2017 = 100,58.88010195037029
Australia,1998,GDP Deflator 2017 = 100,59.54874774111359
Australia,1999,GDP Deflator 2017 = 100,59.83184699537392
Australia,2000,GDP Deflator 2017 = 100,61.35800591778592
Australia,2001,GDP Deflator 2017 = 100,64.19932207791524
Australia,2002,GDP Deflator 2017 = 100,66.02278032928758
Australia,2003,GDP Deflator 2017 = 100,67.99397013686206
Australia,2004,GDP Deflator 2017 = 100,70.19171279650703
Australia,2005,GDP Deflator 2017 = 100,72.87690521069294
Australia,2006,GDP Deflator 2017 = 100,76.60484193530515
Australia,2007,GDP Deflator 2017 = 100,80.42434465884502
Australia,2008,GDP Deflator 2017 = 100,84.09958876910108
Australia,2009,GDP Deflator 2017 = 100,88.26181564548997
Australia,2010,GDP Deflator 2017 = 100,89.27847207921647
Australia,2011,GDP Deflator 2017 = 100,94.81560350634845
Australia,2012,GDP Deflator 2017 = 100,96.52718402997576
Australia,2013,GDP Deflator 2017 = 100,96.36908805
Australia,2014,GDP Deflator 2017 = 100,97.72297358994663
Australia,2015,GDP Deflator 2017 = 100,97.11423833147853
Australia,2016,GDP Deflator 2017 = 100,96.47738402342885
Australia,2017,GDP Deflator 2017 = 100,100
Australia,2018,GDP Deflator 2017 = 100,101.8788077123997
Australia,2019,GDP Deflator 2017 = 100,105.4076078849769
Australia,2020,GDP Deflator 2017 = 100,107.3893966674805
Australia,2021,GDP Deflator 2017 = 100,110.6969299316406
Australia,2022,GDP Deflator 2017 = 100,118.6400375366211
Australia,2023,GDP Deflator 2017 = 100,126.3658676147461
Australia,2024,GDP Deflator 2017 = 100,129.6849365234375
Australia,2025,GDP Deflator 2017 = 100,131.9803619384766
Australia,2026,GDP Deflator 2017 = 100,134.1712341308594
Australia,2027,GDP Deflator 2017 = 100,137.5255126953125
Australia,2028,GDP Deflator 2017 = 100,141.0049133300781
Australia,2029,GDP Deflator 2017 = 100,144.5300293
Australia,2030,GDP Deflator 2017 = 100,148.1432800292969
Australia,2031,GDP Deflator 2017 = 100,151.8468627929688
Australia,2032,GDP Deflator 2017 = 100,155.6430358886719
Australia,2033,GDP Deflator 2017 = 100,159.5341186523438
Australia,2034,GDP Deflator 2017 = 100,163.5224761962891
Australia,2035,GDP Deflator 2017 = 100,167.6105346679688
Austria,1970,GDP Deflator 2017 = 100,23.17723274230957
Austria,1971,GDP Deflator 2017 = 100,24.61523438
Austria,1972,GDP Deflator 2017 = 100,26.48597717285156
Austria,1973,GDP Deflator 2017 = 100,28.61691665649414
Austria,1974,GDP Deflator 2017 = 100,31.33613777160645
Austria,1975,GDP Deflator 2017 = 100,33.35975266
Austria,1976,GDP Deflator 2017 = 100,35.23620986938477
Austria,1977,GDP Deflator 2017 = 100,37.06804275512695
Austria,1978,GDP Deflator 2017 = 100,39.28953552246094
Austria,1979,GDP Deflator 2017 = 100,40.90605163574219
Austria,1980,GDP Deflator 2017 = 100,43.18886947631836
Austria,1981,GDP Deflator 2017 = 100,46.08972168
Austria,1982,GDP Deflator 2017 = 100,48.55795669555664
Austria,1983,GDP Deflator 2017 = 100,50.24427414
Austria,1984,GDP Deflator 2017 = 100,52.73124694824219
Austria,1985,GDP Deflator 2017 = 100,54.29367446899414
Austria,1986,GDP Deflator 2017 = 100,55.89587783813477
Austria,1987,GDP Deflator 2017 = 100,57.25803375244141
Austria,1988,GDP Deflator 2017 = 100,58.13227844238281
Austria,1989,GDP Deflator 2017 = 100,59.85576248168945
Austria,1990,GDP Deflator 2017 = 100,61.65124421032131
Austria,1991,GDP Deflator 2017 = 100,63.89650075836049
Austria,1992,GDP Deflator 2017 = 100,66.11951933346451
Austria,1993,GDP Deflator 2017 = 100,67.94249171944215
Austria,1994,GDP Deflator 2017 = 100,69.65800096457254
