Observation,Year,Unit,Value
Asia Less Japan,2013,Share of World GDP,0.23087735
Asia Less Japan,2014,Share of World GDP,0.2383465
Asia Less Japan,2015,Share of World GDP,0.24527776
Asia Less Japan,2016,Share of World GDP,0.25354359
Asia Less Japan,2017,Share of World GDP,0.26051337
Asia Less Japan,2018,Share of World GDP,0.26756787
Asia Less Japan,2019,Share of World GDP,0.273781
Asia Less Japan,2020,Share of World GDP,0.2842935
Asia Less Japan,2021,Share of World GDP,0.28755674
Asia Less Japan,2022,Share of World GDP,0.28898305
Asia Less Japan,2023,Share of World GDP,0.29543614
Asia Less Japan,2024,Share of World GDP,0.30131772
Asia Less Japan,2025,Share of World GDP,0.30720383
Asia Less Japan,2026,Share of World GDP,0.3123202
Asia Less Japan,2027,Share of World GDP,0.31656289
Asia Less Japan,2028,Share of World GDP,0.3203181
Asia Less Japan,2029,Share of World GDP,0.32430485
Asia Less Japan,2030,Share of World GDP,0.32847652
Asia Less Japan,2031,Share of World GDP,0.33271664
Asia Less Japan,2032,Share of World GDP,0.33709416
Asia Less Japan,2033,Share of World GDP,0.34149367
Asia Less Japan,2034,Share of World GDP,0.34593418
Asia Less Japan,2035,Share of World GDP,0.35041544
Asia and Oceania,1970,Share of World GDP,NA
Asia and Oceania,1971,Share of World GDP,NA
Asia and Oceania,1972,Share of World GDP,NA
Asia and Oceania,1973,Share of World GDP,NA
Asia and Oceania,1974,Share of World GDP,NA
Asia and Oceania,1975,Share of World GDP,NA
Asia and Oceania,1976,Share of World GDP,NA
Asia and Oceania,1977,Share of World GDP,NA
Asia and Oceania,1978,Share of World GDP,NA
Asia and Oceania,1979,Share of World GDP,NA
Asia and Oceania,1980,Share of World GDP,NA
Asia and Oceania,1981,Share of World GDP,NA
Asia and Oceania,1982,Share of World GDP,NA
Asia and Oceania,1983,Share of World GDP,NA
Asia and Oceania,1984,Share of World GDP,NA
Asia and Oceania,1985,Share of World GDP,NA
Asia and Oceania,1986,Share of World GDP,NA
Asia and Oceania,1987,Share of World GDP,NA
Asia and Oceania,1988,Share of World GDP,NA
Asia and Oceania,1989,Share of World GDP,NA
Asia and Oceania,1990,Share of World GDP,0.20857973
Asia and Oceania,1991,Share of World GDP,0.21534884
Asia and Oceania,1992,Share of World GDP,0.2202553
Asia and Oceania,1993,Share of World GDP,0.22524783
Asia and Oceania,1994,Share of World GDP,0.22937381
Asia and Oceania,1995,Share of World GDP,0.23516387
Asia and Oceania,1996,Share of World GDP,0.23996133
Asia and Oceania,1997,Share of World GDP,0.23997597
Asia and Oceania,1998,Share of World GDP,0.23529714
Asia and Oceania,1999,Share of World GDP,0.23643041
Asia and Oceania,2000,Share of World GDP,0.23796423
Asia and Oceania,2001,Share of World GDP,0.24100755
Asia and Oceania,2002,Share of World GDP,0.24556436
Asia and Oceania,2003,Share of World GDP,0.25038013
Asia and Oceania,2004,Share of World GDP,0.25379869
Asia and Oceania,2005,Share of World GDP,0.25853932
Asia and Oceania,2006,Share of World GDP,0.26347619
Asia and Oceania,2007,Share of World GDP,0.27076072
Asia and Oceania,2008,Share of World GDP,0.27617952
Asia and Oceania,2009,Share of World GDP,0.28813219
Asia and Oceania,2010,Share of World GDP,0.29642528
Asia and Oceania,2011,Share of World GDP,0.30213058
Asia and Oceania,2012,Share of World GDP,0.30929059
Asia and Oceania,2013,Share of World GDP,0.3166239
Asia and Oceania,2014,Share of World GDP,0.32232159
Asia and Oceania,2015,Share of World GDP,0.3282077
Asia and Oceania,2016,Share of World GDP,0.33532077
Asia and Oceania,2017,Share of World GDP,0.34110644
Asia and Oceania,2018,Share of World GDP,0.34660131
Asia and Oceania,2019,Share of World GDP,0.35104123
Asia and Oceania,2020,Share of World GDP,0.36022782
Asia and Oceania,2021,Share of World GDP,0.36080772
Asia and Oceania,2022,Share of World GDP,0.36113355
Asia and Oceania,2023,Share of World GDP,0.36687657
Asia and Oceania,2024,Share of World GDP,0.37106439
Asia and Oceania,2025,Share of World GDP,0.37599537
Asia and Oceania,2026,Share of World GDP,0.38006631
Asia and Oceania,2027,Share of World GDP,0.38318855
Asia and Oceania,2028,Share of World GDP,0.3858138
Asia and Oceania,2029,Share of World GDP,0.3886759
Asia and Oceania,2030,Share of World GDP,0.39179844
Asia and Oceania,2031,Share of World GDP,0.39499521
Asia and Oceania,2032,Share of World GDP,0.3983995
Asia and Oceania,2033,Share of World GDP,0.40184999
Asia and Oceania,2034,Share of World GDP,0.40535203
Asia and Oceania,2035,Share of World GDP,0.40890521
Australia,1970,Share of World GDP,NA
Australia,1971,Share of World GDP,NA
Australia,1972,Share of World GDP,NA
Australia,1973,Share of World GDP,NA
Australia,1974,Share of World GDP,NA
Australia,1975,Share of World GDP,NA
Australia,1976,Share of World GDP,NA
Australia,1977,Share of World GDP,NA
Australia,1978,Share of World GDP,NA
Australia,1979,Share of World GDP,NA
Australia,1980,Share of World GDP,NA
Australia,1981,Share of World GDP,NA
Australia,1982,Share of World GDP,NA
Australia,1983,Share of World GDP,NA
Australia,1984,Share of World GDP,NA
Australia,1985,Share of World GDP,NA
Australia,1986,Share of World GDP,NA
Australia,1987,Share of World GDP,NA
Australia,1988,Share of World GDP,NA
Australia,1989,Share of World GDP,NA
Australia,1990,Share of World GDP,0.016537562
Australia,1991,Share of World GDP,0.016265936
Australia,1992,Share of World GDP,0.016026106
Australia,1993,Share of World GDP,0.01639235
Australia,1994,Share of World GDP,0.016507296
Australia,1995,Share of World GDP,0.016635282
Australia,1996,Share of World GDP,0.016689556
Australia,1997,Share of World GDP,0.016691912
Australia,1998,Share of World GDP,0.01699922
Australia,1999,Share of World GDP,0.01725197
Australia,2000,Share of World GDP,0.017156214
Australia,2001,Share of World GDP,0.017160799
Australia,2002,Share of World GDP,0.017452106
Australia,2003,Share of World GDP,0.017461905
Australia,2004,Share of World GDP,0.017416358
Australia,2005,Share of World GDP,0.017274432
Australia,2006,Share of World GDP,0.016998125
Australia,2007,Share of World GDP,0.016902545
Australia,2008,Share of World GDP,0.017155735
Australia,2009,Share of World GDP,0.017739601
Australia,2010,Share of World GDP,0.017354691
Australia,2011,Share of World GDP,0.017205603
Australia,2012,Share of World GDP,0.017413773
Australia,2013,Share of World GDP,0.017379276
Australia,2014,Share of World GDP,0.017306684
Australia,2015,Share of World GDP,0.017162772
Australia,2016,Share of World GDP,0.017173715
Australia,2017,Share of World GDP,0.016998414
Australia,2018,Share of World GDP,0.016947988
Australia,2019,Share of World GDP,0.016884558
Australia,2020,Share of World GDP,0.01655996
Australia,2021,Share of World GDP,0.015893525
Australia,2022,Share of World GDP,0.016032508
Australia,2023,Share of World GDP,0.016110808
Australia,2024,Share of World GDP,0.015889561
Australia,2025,Share of World GDP,0.015744144
Australia,2026,Share of World GDP,0.015734635
Australia,2027,Share of World GDP,0.015723297
Australia,2028,Share of World GDP,0.015730867
Australia,2029,Share of World GDP,0.015736554
Australia,2030,Share of World GDP,0.015742831
Australia,2031,Share of World GDP,0.015732562
Australia,2032,Share of World GDP,0.015734227
Australia,2033,Share of World GDP,0.015726462
Australia,2034,Share of World GDP,0.015715988
Australia,2035,Share of World GDP,0.015702788
Austria,1970,Share of World GDP,NA
Austria,1971,Share of World GDP,NA
Austria,1972,Share of World GDP,NA
Austria,1973,Share of World GDP,NA
Austria,1974,Share of World GDP,NA
Austria,1975,Share of World GDP,NA
Austria,1976,Share of World GDP,NA
Austria,1977,Share of World GDP,NA
Austria,1978,Share of World GDP,NA
Austria,1979,Share of World GDP,NA
Austria,1980,Share of World GDP,NA
Austria,1981,Share of World GDP,NA
Austria,1982,Share of World GDP,NA
Austria,1983,Share of World GDP,NA
Austria,1984,Share of World GDP,NA
Austria,1985,Share of World GDP,NA
Austria,1986,Share of World GDP,NA
Austria,1987,Share of World GDP,NA
Austria,1988,Share of World GDP,NA
Austria,1989,Share of World GDP,NA
Austria,1990,Share of World GDP,0.006798982
Austria,1991,Share of World GDP,0.00694398
Austria,1992,Share of World GDP,0.006955081
Austria,1993,Share of World GDP,0.006873461
Austria,1994,Share of World GDP,0.006816642
Austria,1995,Share of World GDP,0.006789138
Austria,1996,Share of World GDP,0.006711975
Austria,1997,Share of World GDP,0.006595374
Austria,1998,Share of World GDP,0.006647373
Austria,1999,Share of World GDP,0.006651701
Austria,2000,Share of World GDP,0.00658004
Austria,2001,Share of World GDP,0.006532902
Austria,2002,Share of World GDP,0.006495046
Austria,2003,Share of World GDP,0.006363209
Austria,2004,Share of World GDP,0.006255928
Austria,2005,Share of World GDP,0.006150206
Austria,2006,Share of World GDP,0.006092985
Austria,2007,Share of World GDP,0.006056041
Austria,2008,Share of World GDP,0.006020612
Austria,2009,Share of World GDP,0.005879868
Austria,2010,Share of World GDP,0.005730374
Austria,2011,Share of World GDP,0.005709651
Austria,2012,Share of World GDP,0.005598674
Austria,2013,Share of World GDP,0.005447047
Austria,2014,Share of World GDP,0.005321414
Austria,2015,Share of World GDP,0.005215858
Austria,2016,Share of World GDP,0.005179082
Austria,2017,Share of World GDP,0.005123203
Austria,2018,Share of World GDP,0.005084131
Austria,2019,Share of World GDP,0.005028888
Austria,2020,Share of World GDP,0.004823432
Austria,2021,Share of World GDP,0.004751008
Austria,2022,Share of World GDP,0.004840162
Austria,2023,Share of World GDP,0.004657057
Austria,2024,Share of World GDP,0.004475156
Austria,2025,Share of World GDP,0.004368197
Austria,2026,Share of World GDP,0.004304946
Austria,2027,Share of World GDP,0.004258032
Austria,2028,Share of World GDP,0.004227569
Austria,2029,Share of World GDP,0.004200244
Austria,2030,Share of World GDP,0.004177323
Austria,2031,Share of World GDP,0.004154195
Austria,2032,Share of World GDP,0.004130267
Austria,2033,Share of World GDP,0.004099953
Austria,2034,Share of World GDP,0.004069159
Austria,2035,Share of World GDP,0.004037893
Azerbaijan,1970,Share of World GDP,NA
Azerbaijan,1971,Share of World GDP,NA
Azerbaijan,1972,Share of World GDP,NA
Azerbaijan,1973,Share of World GDP,NA
Azerbaijan,1974,Share of World GDP,NA
Azerbaijan,1975,Share of World GDP,NA
Azerbaijan,1976,Share of World GDP,NA
Azerbaijan,1977,Share of World GDP,NA
Azerbaijan,1978,Share of World GDP,NA
Azerbaijan,1979,Share of World GDP,NA
Azerbaijan,1980,Share of World GDP,NA
Azerbaijan,1981,Share of World GDP,NA
Azerbaijan,1982,Share of World GDP,NA
Azerbaijan,1983,Share of World GDP,NA
Azerbaijan,1984,Share of World GDP,NA
Azerbaijan,1985,Share of World GDP,NA
Azerbaijan,1986,Share of World GDP,NA
Azerbaijan,1987,Share of World GDP,NA
Azerbaijan,1988,Share of World GDP,NA
Azerbaijan,1989,Share of World GDP,NA
Azerbaijan,1990,Share of World GDP,0.000433745
Azerbaijan,1991,Share of World GDP,0.000425259
Azerbaijan,1992,Share of World GDP,0.000322916
Azerbaijan,1993,Share of World GDP,0.000244122
Azerbaijan,1994,Share of World GDP,0.000189849
Azerbaijan,1995,Share of World GDP,0.000162438
Azerbaijan,1996,Share of World GDP,0.000158945
Azerbaijan,1997,Share of World GDP,0.000161853
Azerbaijan,1998,Share of World GDP,0.000173238
Azerbaijan,1999,Share of World GDP,0.000179785
Azerbaijan,2000,Share of World GDP,0.000191137
Azerbaijan,2001,Share of World GDP,0.000205945
Azerbaijan,2002,Share of World GDP,0.000220438
Azerbaijan,2003,Share of World GDP,0.000235789
Azerbaijan,2004,Share of World GDP,0.000246523
Azerbaijan,2005,Share of World GDP,0.000303317
Azerbaijan,2006,Share of World GDP,0.000390672
Azerbaijan,2007,Share of World GDP,0.000467937
Azerbaijan,2008,Share of World GDP,0.000507833
Azerbaijan,2009,Share of World GDP,0.000563273
Azerbaijan,2010,Share of World GDP,0.000566265
Azerbaijan,2011,Share of World GDP,0.000548743
Azerbaijan,2012,Share of World GDP,0.000546013
Azerbaijan,2013,Share of World GDP,0.000561945
Azerbaijan,2014,Share of World GDP,0.000560378
Azerbaijan,2015,Share of World GDP,0.000549695
Azerbaijan,2016,Share of World GDP,0.000518582
Azerbaijan,2017,Share of World GDP,0.00050266
Azerbaijan,2018,Share of World GDP,0.000494319
Azerbaijan,2019,Share of World GDP,0.000494006
Azerbaijan,2020,Share of World GDP,0.000484577
Azerbaijan,2021,Share of World GDP,0.000481041
Azerbaijan,2022,Share of World GDP,0.000487446
Azerbaijan,2023,Share of World GDP,0.000479942
Azerbaijan,2024,Share of World GDP,0.000485672
Azerbaijan,2025,Share of World GDP,0.000487073
Azerbaijan,2026,Share of World GDP,0.000489987
Azerbaijan,2027,Share of World GDP,0.000490123
Azerbaijan,2028,Share of World GDP,0.00048948
Azerbaijan,2029,Share of World GDP,0.000488702
Azerbaijan,2030,Share of World GDP,0.000487943
Azerbaijan,2031,Share of World GDP,0.000487149
Azerbaijan,2032,Share of World GDP,0.000486248
Azerbaijan,2033,Share of World GDP,0.000485056
Azerbaijan,2034,Share of World GDP,0.000483785
Azerbaijan,2035,Share of World GDP,0.000482433
BRIICs,1970,Share of World GDP,NA
BRIICs,1971,Share of World GDP,NA
BRIICs,1972,Share of World GDP,NA
BRIICs,1973,Share of World GDP,NA
BRIICs,1974,Share of World GDP,NA
BRIICs,1975,Share of World GDP,NA
BRIICs,1976,Share of World GDP,NA
BRIICs,1977,Share of World GDP,NA
BRIICs,1978,Share of World GDP,NA
BRIICs,1979,Share of World GDP,NA
BRIICs,1980,Share of World GDP,NA
BRIICs,1981,Share of World GDP,NA
BRIICs,1982,Share of World GDP,NA
BRIICs,1983,Share of World GDP,NA
BRIICs,1984,Share of World GDP,NA
BRIICs,1985,Share of World GDP,NA
BRIICs,1986,Share of World GDP,NA
BRIICs,1987,Share of World GDP,NA
BRIICs,1988,Share of World GDP,NA
BRIICs,1989,Share of World GDP,NA
BRIICs,1990,Share of World GDP,0.11291964
BRIICs,1991,Share of World GDP,0.1131518
BRIICs,1992,Share of World GDP,0.11142871
BRIICs,1993,Share of World GDP,0.11419325
BRIICs,1994,Share of World GDP,0.11539617
BRIICs,1995,Share of World GDP,0.11841207
BRIICs,1996,Share of World GDP,0.12031674
BRIICs,1997,Share of World GDP,0.12218602
BRIICs,1998,Share of World GDP,0.12139428
BRIICs,1999,Share of World GDP,0.1236899
BRIICs,2000,Share of World GDP,0.12648128
BRIICs,2001,Share of World GDP,0.13086994
BRIICs,2002,Share of World GDP,0.13590315
BRIICs,2003,Share of World GDP,0.14137878
BRIICs,2004,Share of World GDP,0.14644274
BRIICs,2005,Share of World GDP,0.15253197
BRIICs,2006,Share of World GDP,0.15988389
BRIICs,2007,Share of World GDP,0.16964132
BRIICs,2008,Share of World GDP,0.17830068
BRIICs,2009,Share of World GDP,0.19034688
BRIICs,2010,Share of World GDP,0.19847232
BRIICs,2011,Share of World GDP,0.2063822
BRIICs,2012,Share of World GDP,0.21345358
BRIICs,2013,Share of World GDP,0.22047593
BRIICs,2014,Share of World GDP,0.22615781
BRIICs,2015,Share of World GDP,0.23003925
BRIICs,2016,Share of World GDP,0.23547746
BRIICs,2017,Share of World GDP,0.24096476
BRIICs,2018,Share of World GDP,0.24697842
BRIICs,2019,Share of World GDP,0.2524797
BRIICs,2020,Share of World GDP,0.26245627
BRIICs,2021,Share of World GDP,0.26621264
BRIICs,2022,Share of World GDP,0.26655081
BRIICs,2023,Share of World GDP,0.27346703
BRIICs,2024,Share of World GDP,0.27921298
BRIICs,2025,Share of World GDP,0.28449574
BRIICs,2026,Share of World GDP,0.28881013
BRIICs,2027,Share of World GDP,0.29204738
BRIICs,2028,Share of World GDP,0.29485923
BRIICs,2029,Share of World GDP,0.29793644
BRIICs,2030,Share of World GDP,0.30126193
BRIICs,2031,Share of World GDP,0.3046723
BRIICs,2032,Share of World GDP,0.30825472
BRIICs,2033,Share of World GDP,0.31190529
BRIICs,2034,Share of World GDP,0.31558767
BRIICs,2035,Share of World GDP,0.31930146
Bahamas,1970,Share of World GDP,NA
Bahamas,1971,Share of World GDP,NA
Bahamas,1972,Share of World GDP,NA
Bahamas,1973,Share of World GDP,NA
Bahamas,1974,Share of World GDP,NA
Bahamas,1975,Share of World GDP,NA
Bahamas,1976,Share of World GDP,NA
Bahamas,1977,Share of World GDP,NA
Bahamas,1978,Share of World GDP,NA
Bahamas,1979,Share of World GDP,NA
Bahamas,1980,Share of World GDP,NA
Bahamas,1981,Share of World GDP,NA
Bahamas,1982,Share of World GDP,NA
Bahamas,1983,Share of World GDP,NA
Bahamas,1984,Share of World GDP,NA
Bahamas,1985,Share of World GDP,NA
Bahamas,1986,Share of World GDP,NA
Bahamas,1987,Share of World GDP,NA
Bahamas,1988,Share of World GDP,NA
Bahamas,1989,Share of World GDP,NA
Bahamas,1990,Share of World GDP,0.000243092
Bahamas,1991,Share of World GDP,0.000229979
Bahamas,1992,Share of World GDP,0.000216991
Bahamas,1993,Share of World GDP,0.000213978
Bahamas,1994,Share of World GDP,0.000213756
Bahamas,1995,Share of World GDP,0.000216441
Bahamas,1996,Share of World GDP,0.000217899
Bahamas,1997,Share of World GDP,0.000212424
Bahamas,1998,Share of World GDP,0.000216446
Bahamas,1999,Share of World GDP,0.00022409
Bahamas,2000,Share of World GDP,0.000223333
Bahamas,2001,Share of World GDP,0.000224708
Bahamas,2002,Share of World GDP,0.000225721
Bahamas,2003,Share of World GDP,0.000216306
Bahamas,2004,Share of World GDP,0.000208824
Bahamas,2005,Share of World GDP,0.000207608
Bahamas,2006,Share of World GDP,0.000203813
Bahamas,2007,Share of World GDP,0.000198122
Bahamas,2008,Share of World GDP,0.000189617
Bahamas,2009,Share of World GDP,0.000184393
Bahamas,2010,Share of World GDP,0.000179179
Bahamas,2011,Share of World GDP,0.000174524
Bahamas,2012,Share of World GDP,0.000175071
Bahamas,2013,Share of World GDP,0.000165411
Bahamas,2014,Share of World GDP,0.0001635
Bahamas,2015,Share of World GDP,0.000160228
Bahamas,2016,Share of World GDP,0.000154494
Bahamas,2017,Share of World GDP,0.000153636
Bahamas,2018,Share of World GDP,0.000152769
Bahamas,2019,Share of World GDP,0.000146927
Bahamas,2020,Share of World GDP,0.000120176
Bahamas,2021,Share of World GDP,0.00013282
Bahamas,2022,Share of World GDP,0.000142509
