Observation,Year,Unit,Value
Asia,1983,GDP Per Capita in USD,1818.1324
Asia,1984,GDP Per Capita in USD,1893.8096
Asia,1985,GDP Per Capita in USD,1964.9049
Asia,1986,GDP Per Capita in USD,2024.2169
Asia,1987,GDP Per Capita in USD,2112.5903
Asia,1988,GDP Per Capita in USD,2236.1409
Asia,1989,GDP Per Capita in USD,2312.2493
Asia,1990,GDP Per Capita in USD,2391.4077
Asia,1991,GDP Per Capita in USD,2470.1416
Asia,1992,GDP Per Capita in USD,2542.8435
Asia,1993,GDP Per Capita in USD,2602.988
Asia,1994,GDP Per Capita in USD,2697.4592
Asia,1995,GDP Per Capita in USD,2812.9324
Asia,1996,GDP Per Capita in USD,2933.3672
Asia,1997,GDP Per Capita in USD,3007.1641
Asia,1998,GDP Per Capita in USD,2981.5217
Asia,1999,GDP Per Capita in USD,3057.99
Asia,2000,GDP Per Capita in USD,3180.2312
Asia,2001,GDP Per Capita in USD,3248.1418
Asia,2002,GDP Per Capita in USD,3343.6267
Asia,2003,GDP Per Capita in USD,3477.2476
Asia,2004,GDP Per Capita in USD,3646.6343
Asia,2005,GDP Per Capita in USD,3829.7319
Asia,2006,GDP Per Capita in USD,4042.2424
Asia,2007,GDP Per Capita in USD,4299.7139
Asia,2008,GDP Per Capita in USD,4432.2031
Asia,2009,GDP Per Capita in USD,4512.1499
Asia,2010,GDP Per Capita in USD,4818.2104
Asia,2011,GDP Per Capita in USD,5030.835
Asia,2012,GDP Per Capita in USD,5238.8198
Asia,2013,GDP Per Capita in USD,5467.3896
Asia,2014,GDP Per Capita in USD,5685.6196
Asia,2015,GDP Per Capita in USD,5918.9038
Asia,2016,GDP Per Capita in USD,6161.5376
Asia,2017,GDP Per Capita in USD,6431.4233
Asia,2018,GDP Per Capita in USD,6695.0186
Asia,2019,GDP Per Capita in USD,6906.0278
Asia,2020,GDP Per Capita in USD,6883.7476
Asia,2021,GDP Per Capita in USD,7306.0425
Asia,2022,GDP Per Capita in USD,7515.8779
Asia,2023,GDP Per Capita in USD,7826.7969
Asia,2024,GDP Per Capita in USD,8110.2578
Asia,2025,GDP Per Capita in USD,8393.9043
Asia,2026,GDP Per Capita in USD,8650.3633
Asia,2027,GDP Per Capita in USD,8927.0244
Asia,2028,GDP Per Capita in USD,9186.8945
Asia,2029,GDP Per Capita in USD,9450.0889
Asia,2030,GDP Per Capita in USD,9718.6143
Asia,2031,GDP Per Capita in USD,9988.8477
Asia,2032,GDP Per Capita in USD,10264.971
Asia,2033,GDP Per Capita in USD,10547.76
Asia,2034,GDP Per Capita in USD,10843.167
Asia,2035,GDP Per Capita in USD,11151.809
Asia Less Japan,1970,GDP Per Capita in USD,NA
Asia Less Japan,1971,GDP Per Capita in USD,NA
Asia Less Japan,1972,GDP Per Capita in USD,NA
Asia Less Japan,1973,GDP Per Capita in USD,NA
Asia Less Japan,1974,GDP Per Capita in USD,NA
Asia Less Japan,1975,GDP Per Capita in USD,NA
Asia Less Japan,1976,GDP Per Capita in USD,NA
Asia Less Japan,1977,GDP Per Capita in USD,NA
Asia Less Japan,1978,GDP Per Capita in USD,NA
Asia Less Japan,1979,GDP Per Capita in USD,NA
Asia Less Japan,1980,GDP Per Capita in USD,NA
Asia Less Japan,1981,GDP Per Capita in USD,NA
Asia Less Japan,1982,GDP Per Capita in USD,747.20227
Asia Less Japan,1983,GDP Per Capita in USD,791.18542
Asia Less Japan,1984,GDP Per Capita in USD,842.19513
Asia Less Japan,1985,GDP Per Capita in USD,879.40308
Asia Less Japan,1986,GDP Per Capita in USD,924.9024
Asia Less Japan,1987,GDP Per Capita in USD,985.46338
Asia Less Japan,1988,GDP Per Capita in USD,1057.4504
Asia Less Japan,1989,GDP Per Capita in USD,1098.256
Asia Less Japan,1990,GDP Per Capita in USD,1141.4484
Asia Less Japan,1991,GDP Per Capita in USD,1198.9929
Asia Less Japan,1992,GDP Per Capita in USD,1283.749
Asia Less Japan,1993,GDP Per Capita in USD,1373.1611
Asia Less Japan,1994,GDP Per Capita in USD,1477.0236
Asia Less Japan,1995,GDP Per Capita in USD,1581.7108
Asia Less Japan,1996,GDP Per Capita in USD,1683.9706
Asia Less Japan,1997,GDP Per Capita in USD,1765.4399
Asia Less Japan,1998,GDP Per Capita in USD,1773.0824
Asia Less Japan,1999,GDP Per Capita in USD,1873.0991
Asia Less Japan,2000,GDP Per Capita in USD,1980.0908
Asia Less Japan,2001,GDP Per Capita in USD,2061.0979
Asia Less Japan,2002,GDP Per Capita in USD,2174.6274
Asia Less Japan,2003,GDP Per Capita in USD,2307.7483
Asia Less Japan,2004,GDP Per Capita in USD,2469.2473
Asia Less Japan,2005,GDP Per Capita in USD,2649.105
Asia Less Japan,2006,GDP Per Capita in USD,2864.9531
Asia Less Japan,2007,GDP Per Capita in USD,3125.5559
Asia Less Japan,2008,GDP Per Capita in USD,3291.8618
Asia Less Japan,2009,GDP Per Capita in USD,3460.167
Asia Less Japan,2010,GDP Per Capita in USD,3739.0552
Asia Less Japan,2011,GDP Per Capita in USD,3970.0127
Asia Less Japan,2012,GDP Per Capita in USD,4179.2354
Asia Less Japan,2013,GDP Per Capita in USD,4401.7661
Asia Less Japan,2014,GDP Per Capita in USD,4634.2227
Asia Less Japan,2015,GDP Per Capita in USD,4866.1445
Asia Less Japan,2016,GDP Per Capita in USD,5117.1323
Asia Less Japan,2017,GDP Per Capita in USD,5384.3999
Asia Less Japan,2018,GDP Per Capita in USD,5657.1812
Asia Less Japan,2019,GDP Per Capita in USD,5887.7949
Asia Less Japan,2020,GDP Per Capita in USD,5923.0527
Asia Less Japan,2021,GDP Per Capita in USD,6332.377
Asia Less Japan,2022,GDP Per Capita in USD,6541.6499
Asia Less Japan,2023,GDP Per Capita in USD,6848.4565
Asia Less Japan,2024,GDP Per Capita in USD,7143.7856
Asia Less Japan,2025,GDP Per Capita in USD,7428.4688
Asia Less Japan,2026,GDP Per Capita in USD,7692.8589
Asia Less Japan,2027,GDP Per Capita in USD,7975.123
Asia Less Japan,2028,GDP Per Capita in USD,8242.959
Asia Less Japan,2029,GDP Per Capita in USD,8515.9209
Asia Less Japan,2030,GDP Per Capita in USD,8794.0361
Asia Less Japan,2031,GDP Per Capita in USD,9074.7861
Asia Less Japan,2032,GDP Per Capita in USD,9361.2529
Asia Less Japan,2033,GDP Per Capita in USD,9654.1904
Asia Less Japan,2034,GDP Per Capita in USD,9959.7158
Asia Less Japan,2035,GDP Per Capita in USD,10278.461
Asia and Oceania,1970,GDP Per Capita in USD,NA
Asia and Oceania,1971,GDP Per Capita in USD,NA
Asia and Oceania,1972,GDP Per Capita in USD,NA
Asia and Oceania,1973,GDP Per Capita in USD,NA
Asia and Oceania,1974,GDP Per Capita in USD,NA
Asia and Oceania,1975,GDP Per Capita in USD,NA
Asia and Oceania,1976,GDP Per Capita in USD,NA
Asia and Oceania,1977,GDP Per Capita in USD,NA
Asia and Oceania,1978,GDP Per Capita in USD,NA
Asia and Oceania,1979,GDP Per Capita in USD,NA
Asia and Oceania,1980,GDP Per Capita in USD,NA
Asia and Oceania,1981,GDP Per Capita in USD,NA
Asia and Oceania,1982,GDP Per Capita in USD,1963.3813
Asia and Oceania,1983,GDP Per Capita in USD,2015.6942
Asia and Oceania,1984,GDP Per Capita in USD,2096.521
Asia and Oceania,1985,GDP Per Capita in USD,2173.0674
Asia and Oceania,1986,GDP Per Capita in USD,2236.1475
Asia and Oceania,1987,GDP Per Capita in USD,2324.5422
Asia and Oceania,1988,GDP Per Capita in USD,2453.5015
Asia and Oceania,1989,GDP Per Capita in USD,2532.2825
Asia and Oceania,1990,GDP Per Capita in USD,2613.6484
Asia and Oceania,1991,GDP Per Capita in USD,2686.6719
Asia and Oceania,1992,GDP Per Capita in USD,2756.6184
Asia and Oceania,1993,GDP Per Capita in USD,2823.0862
Asia and Oceania,1994,GDP Per Capita in USD,2923.0239
Asia and Oceania,1995,GDP Per Capita in USD,3043.3853
Asia and Oceania,1996,GDP Per Capita in USD,3168.8452
Asia and Oceania,1997,GDP Per Capita in USD,3247.4963
Asia and Oceania,1998,GDP Per Capita in USD,3229.1643
Asia and Oceania,1999,GDP Per Capita in USD,3315.062
Asia and Oceania,2000,GDP Per Capita in USD,3442.9199
Asia and Oceania,2001,GDP Per Capita in USD,3512.7698
Asia and Oceania,2002,GDP Per Capita in USD,3615.4375
Asia and Oceania,2003,GDP Per Capita in USD,3754.1335
Asia and Oceania,2004,GDP Per Capita in USD,3931.1721
Asia and Oceania,2005,GDP Per Capita in USD,4118.981
Asia and Oceania,2006,GDP Per Capita in USD,4334.8828
Asia and Oceania,2007,GDP Per Capita in USD,4598.2559
Asia and Oceania,2008,GDP Per Capita in USD,4735.2769
Asia and Oceania,2009,GDP Per Capita in USD,4816.083
Asia and Oceania,2010,GDP Per Capita in USD,5123.0186
Asia and Oceania,2011,GDP Per Capita in USD,5338.0542
Asia and Oceania,2012,GDP Per Capita in USD,5553.1128
Asia and Oceania,2013,GDP Per Capita in USD,5785.0127
Asia and Oceania,2014,GDP Per Capita in USD,6007.7163
Asia and Oceania,2015,GDP Per Capita in USD,6243.9092
Asia and Oceania,2016,GDP Per Capita in USD,6491.3301
Asia and Oceania,2017,GDP Per Capita in USD,6764.1362
Asia and Oceania,2018,GDP Per Capita in USD,7032.7598
Asia and Oceania,2019,GDP Per Capita in USD,7246.8413
Asia and Oceania,2020,GDP Per Capita in USD,7206.231
Asia and Oceania,2021,GDP Per Capita in USD,7630.6802
Asia and Oceania,2022,GDP Per Capita in USD,7852.3647
Asia and Oceania,2023,GDP Per Capita in USD,8170.3931
Asia and Oceania,2024,GDP Per Capita in USD,8453.4111
Asia and Oceania,2025,GDP Per Capita in USD,8738.252
Asia and Oceania,2026,GDP Per Capita in USD,8999.248
Asia and Oceania,2027,GDP Per Capita in USD,9281.9326
Asia and Oceania,2028,GDP Per Capita in USD,9548.0889
Asia and Oceania,2029,GDP Per Capita in USD,9817.2598
Asia and Oceania,2030,GDP Per Capita in USD,10091.536
Asia and Oceania,2031,GDP Per Capita in USD,10366.909
Asia and Oceania,2032,GDP Per Capita in USD,10648.305
Asia and Oceania,2033,GDP Per Capita in USD,10935.961
Asia and Oceania,2034,GDP Per Capita in USD,11236.313
Asia and Oceania,2035,GDP Per Capita in USD,11549.976
Australia,1970,GDP Per Capita in USD,25767.232
Australia,1971,GDP Per Capita in USD,26224.227
Australia,1972,GDP Per Capita in USD,26753.76
Australia,1973,GDP Per Capita in USD,27037.188
Australia,1974,GDP Per Capita in USD,27695.023
Australia,1975,GDP Per Capita in USD,27714.016
Australia,1976,GDP Per Capita in USD,28137.059
Australia,1977,GDP Per Capita in USD,28860.295
Australia,1978,GDP Per Capita in USD,28801.58
Australia,1979,GDP Per Capita in USD,29649.293
Australia,1980,GDP Per Capita in USD,30185.852
Australia,1981,GDP Per Capita in USD,30594.096
Australia,1982,GDP Per Capita in USD,31157.461
Australia,1983,GDP Per Capita in USD,30136.518
Australia,1984,GDP Per Capita in USD,31233.691
Australia,1985,GDP Per Capita in USD,32540.543
Australia,1986,GDP Per Capita in USD,33440.973
Australia,1987,GDP Per Capita in USD,33783.84
Australia,1988,GDP Per Capita in USD,35144.859
Australia,1989,GDP Per Capita in USD,35887.395
Australia,1990,GDP Per Capita in USD,36559.723
Australia,1991,GDP Per Capita in USD,35892.863
Australia,1992,GDP Per Capita in USD,35592.051
Australia,1993,GDP Per Capita in USD,36629.617
Australia,1994,GDP Per Capita in USD,37711.578
Australia,1995,GDP Per Capita in USD,38746.801
Australia,1996,GDP Per Capita in USD,39751
Australia,1997,GDP Per Capita in USD,40808.5
Australia,1998,GDP Per Capita in USD,42234.395
Australia,1999,GDP Per Capita in USD,43858.719
Australia,2000,GDP Per Capita in USD,45039.188
Australia,2001,GDP Per Capita in USD,45370.609
Australia,2002,GDP Per Capita in USD,46588.414
Australia,2003,GDP Per Capita in USD,47459.316
Australia,2004,GDP Per Capita in USD,48892.578
Australia,2005,GDP Per Capita in USD,49836.953
Australia,2006,GDP Per Capita in USD,50545.641
Australia,2007,GDP Per Capita in USD,51606.875
Australia,2008,GDP Per Capita in USD,52365.414
Australia,2009,GDP Per Capita in USD,52275.391
Australia,2010,GDP Per Capita in USD,52548.211
Australia,2011,GDP Per Capita in USD,52980.93
Australia,2012,GDP Per Capita in USD,54129.293
Australia,2013,GDP Per Capita in USD,54612.367
Australia,2014,GDP Per Capita in USD,55204.594
Australia,2015,GDP Per Capita in USD,55641.066
Australia,2016,GDP Per Capita in USD,56324.363
Australia,2017,GDP Per Capita in USD,56708.031
Australia,2018,GDP Per Capita in USD,57465.25
Australia,2019,GDP Per Capita in USD,57862.934
Australia,2020,GDP Per Capita in USD,54645.164
Australia,2021,GDP Per Capita in USD,55058.867
Australia,2022,GDP Per Capita in USD,56667.078
Australia,2023,GDP Per Capita in USD,57909.133
Australia,2024,GDP Per Capita in USD,58063.285
Australia,2025,GDP Per Capita in USD,58368.82
Australia,2026,GDP Per Capita in USD,59120.691
Australia,2027,GDP Per Capita in USD,60126.414
Australia,2028,GDP Per Capita in USD,61147.73
Australia,2029,GDP Per Capita in USD,62118.613
Australia,2030,GDP Per Capita in USD,63056.438
Australia,2031,GDP Per Capita in USD,63897.066
Australia,2032,GDP Per Capita in USD,64762.57
Australia,2033,GDP Per Capita in USD,65588.734
Australia,2034,GDP Per Capita in USD,66437.977
Australia,2035,GDP Per Capita in USD,67310.391
Austria,1970,GDP Per Capita in USD,18926.807
Austria,1971,GDP Per Capita in USD,19806.324
Austria,1972,GDP Per Capita in USD,20913.971
Austria,1973,GDP Per Capita in USD,21815.553
Austria,1974,GDP Per Capita in USD,22636.988
Austria,1975,GDP Per Capita in USD,22614.572
Austria,1976,GDP Per Capita in USD,23691.787
Austria,1977,GDP Per Capita in USD,24885.77
Austria,1978,GDP Per Capita in USD,24853.461
Austria,1979,GDP Per Capita in USD,26229.459
Austria,1980,GDP Per Capita in USD,26683.59
Austria,1981,GDP Per Capita in USD,26591.563
Austria,1982,GDP Per Capita in USD,27090.631
Austria,1983,GDP Per Capita in USD,27976.27
Austria,1984,GDP Per Capita in USD,27986.035
Austria,1985,GDP Per Capita in USD,28663.9
Austria,1986,GDP Per Capita in USD,29290.768
Austria,1987,GDP Per Capita in USD,29646.529
Austria,1988,GDP Per Capita in USD,30539.475
Austria,1989,GDP Per Capita in USD,31609.816
Austria,1990,GDP Per Capita in USD,32577.342
Austria,1991,GDP Per Capita in USD,33287.043
Austria,1992,GDP Per Capita in USD,33569.383
Austria,1993,GDP Per Capita in USD,33435.195
Austria,1994,GDP Per Capita in USD,34072.266
Austria,1995,GDP Per Capita in USD,34894.836
Austria,1996,GDP Per Capita in USD,35655.246
Austria,1997,GDP Per Capita in USD,36361.02
Austria,1998,GDP Per Capita in USD,37622.488
Austria,1999,GDP Per Capita in USD,38885.695
Austria,2000,GDP Per Capita in USD,40103.059
Austria,2001,GDP Per Capita in USD,40470.824
Austria,2002,GDP Per Capita in USD,40955.336
Austria,2003,GDP Per Capita in USD,41151.793
Austria,2004,GDP Per Capita in USD,42034.035
Austria,2005,GDP Per Capita in USD,42711.539
Austria,2006,GDP Per Capita in USD,43988.273
Austria,2007,GDP Per Capita in USD,45478.656
Austria,2008,GDP Per Capita in USD,45993.504
Austria,2009,GDP Per Capita in USD,44148.254
Austria,2010,GDP Per Capita in USD,44855.855
Austria,2011,GDP Per Capita in USD,46018.781
Austria,2012,GDP Per Capita in USD,46128.254
Austria,2013,GDP Per Capita in USD,45876.363
Austria,2014,GDP Per Capita in USD,45830.902
Austria,2015,GDP Per Capita in USD,45791.133
Austria,2016,GDP Per Capita in USD,46209.238
Austria,2017,GDP Per Capita in USD,46931.652
Austria,2018,GDP Per Capita in USD,47838.539
Austria,2019,GDP Per Capita in USD,48318.332
Austria,2020,GDP Per Capita in USD,45061.691
Austria,2021,GDP Per Capita in USD,47011.746
Austria,2022,GDP Per Capita in USD,49254.895
Austria,2023,GDP Per Capita in USD,48588.781
Austria,2024,GDP Per Capita in USD,47856.93
Austria,2025,GDP Per Capita in USD,47770.566
Austria,2026,GDP Per Capita in USD,48085.32
Austria,2027,GDP Per Capita in USD,48773.973
Austria,2028,GDP Per Capita in USD,49591.188
Austria,2029,GDP Per Capita in USD,50401.078
Austria,2030,GDP Per Capita in USD,51227.758
Austria,2031,GDP Per Capita in USD,52022.469
Austria,2032,GDP Per Capita in USD,52785.012
Austria,2033,GDP Per Capita in USD,53460.691
Austria,2034,GDP Per Capita in USD,54152.07
Austria,2035,GDP Per Capita in USD,54858.961
Azerbaijan,1970,GDP Per Capita in USD,NA
Azerbaijan,1971,GDP Per Capita in USD,NA
Azerbaijan,1972,GDP Per Capita in USD,NA
Azerbaijan,1973,GDP Per Capita in USD,NA
Azerbaijan,1974,GDP Per Capita in USD,NA
Azerbaijan,1975,GDP Per Capita in USD,NA
Azerbaijan,1976,GDP Per Capita in USD,NA
Azerbaijan,1977,GDP Per Capita in USD,NA
Azerbaijan,1978,GDP Per Capita in USD,NA
Azerbaijan,1979,GDP Per Capita in USD,NA
Azerbaijan,1980,GDP Per Capita in USD,NA
Azerbaijan,1981,GDP Per Capita in USD,NA
Azerbaijan,1982,GDP Per Capita in USD,NA
Azerbaijan,1983,GDP Per Capita in USD,NA
Azerbaijan,1984,GDP Per Capita in USD,NA
Azerbaijan,1985,GDP Per Capita in USD,NA
Azerbaijan,1986,GDP Per Capita in USD,NA
Azerbaijan,1987,GDP Per Capita in USD,2593.8328
Azerbaijan,1988,GDP Per Capita in USD,2628.4751
Azerbaijan,1989,GDP Per Capita in USD,2458.5696
Azerbaijan,1990,GDP Per Capita in USD,2140.8455
Azerbaijan,1991,GDP Per Capita in USD,2096.8118
Azerbaijan,1992,GDP Per Capita in USD,1598.3545
Azerbaijan,1993,GDP Per Capita in USD,1210.15
Azerbaijan,1994,GDP Per Capita in USD,957.9386
Azerbaijan,1995,GDP Per Capita in USD,834.57037
Azerbaijan,1996,GDP Per Capita in USD,836.30469
Azerbaijan,1997,GDP Per Capita in USD,875.64508
Azerbaijan,1998,GDP Per Capita in USD,953.33704
Azerbaijan,1999,GDP Per Capita in USD,1014.147
Azerbaijan,2000,GDP Per Capita in USD,1116.7817
Azerbaijan,2001,GDP Per Capita in USD,1217.3842
Azerbaijan,2002,GDP Per Capita in USD,1322.1665
Azerbaijan,2003,GDP Per Capita in USD,1446.1604
Azerbaijan,2004,GDP Per Capita in USD,1566.4421
Azerbaijan,2005,GDP Per Capita in USD,1984.3193
Azerbaijan,2006,GDP Per Capita in USD,2640.2112
Azerbaijan,2007,GDP Per Capita in USD,3264.0715
Azerbaijan,2008,GDP Per Capita in USD,3575.9858
Azerbaijan,2009,GDP Per Capita in USD,3866.9365
Azerbaijan,2010,GDP Per Capita in USD,4012.6084
Azerbaijan,2011,GDP Per Capita in USD,3957.99
Azerbaijan,2012,GDP Per Capita in USD,3983.0745
Azerbaijan,2013,GDP Per Capita in USD,4154.9238
Azerbaijan,2014,GDP Per Capita in USD,4213.2104
Azerbaijan,2015,GDP Per Capita in USD,4206.1387
Azerbaijan,2016,GDP Per Capita in USD,4028.4534
Azerbaijan,2017,GDP Per Capita in USD,3995.8745
Azerbaijan,2018,GDP Per Capita in USD,4021.2214
Azerbaijan,2019,GDP Per Capita in USD,4089.1604
Azerbaijan,2020,GDP Per Capita in USD,3891.5042
Azerbaijan,2021,GDP Per Capita in USD,4090.8923
Azerbaijan,2022,GDP Per Capita in USD,4265.2295
Azerbaijan,2023,GDP Per Capita in USD,4304.5469
Azerbaijan,2024,GDP Per Capita in USD,4460.6606
Azerbaijan,2025,GDP Per Capita in USD,4569.5601
Azerbaijan,2026,GDP Per Capita in USD,4689.646
Azerbaijan,2027,GDP Per Capita in USD,4804.9951
Azerbaijan,2028,GDP Per Capita in USD,4908.6284
Azerbaijan,2029,GDP Per Capita in USD,5007.625
Azerbaijan,2030,GDP Per Capita in USD,5103.9839
Azerbaijan,2031,GDP Per Capita in USD,5197.2466
Azerbaijan,2032,GDP Per Capita in USD,5287.0845
Azerbaijan,2033,GDP Per Capita in USD,5373.4507
Azerbaijan,2034,GDP Per Capita in USD,5461.7109
Azerbaijan,2035,GDP Per Capita in USD,5552.0845
BRIICs,1970,GDP Per Capita in USD,882.76508
BRIICs,1971,GDP Per Capita in USD,920.15216
BRIICs,1972,GDP Per Capita in USD,947.03204
BRIICs,1973,GDP Per Capita in USD,1010.5878
BRIICs,1974,GDP Per Capita in USD,1041.4308
BRIICs,1975,GDP Per Capita in USD,1075.1249
BRIICs,1976,GDP Per Capita in USD,1117.5979
BRIICs,1977,GDP Per Capita in USD,1162.9453
BRIICs,1978,GDP Per Capita in USD,1213.8843
BRIICs,1979,GDP Per Capita in USD,1245.0104
BRIICs,1980,GDP Per Capita in USD,1314.0671
BRIICs,1981,GDP Per Capita in USD,1323.0524
BRIICs,1982,GDP Per Capita in USD,1362.4148
BRIICs,1983,GDP Per Capita in USD,1385.7036
BRIICs,1984,GDP Per Capita in USD,1449.3595
BRIICs,1985,GDP Per Capita in USD,1507.7036
BRIICs,1986,GDP Per Capita in USD,1568.6355
BRIICs,1987,GDP Per Capita in USD,1613.4194
BRIICs,1988,GDP Per Capita in USD,1672.6567
BRIICs,1989,GDP Per Capita in USD,1705.0933
BRIICs,1990,GDP Per Capita in USD,1672.7216
BRIICs,1991,GDP Per Capita in USD,1670.0333
BRIICs,1992,GDP Per Capita in USD,1651.6362
BRIICs,1993,GDP Per Capita in USD,1697.4363
BRIICs,1994,GDP Per Capita in USD,1746.6283
BRIICs,1995,GDP Per Capita in USD,1822.568
BRIICs,1996,GDP Per Capita in USD,1892.4307
BRIICs,1997,GDP Per Capita in USD,1972.2493
BRIICs,1998,GDP Per Capita in USD,1989.9438
BRIICs,1999,GDP Per Capita in USD,2074.6189
BRIICs,2000,GDP Per Capita in USD,2192.6748
BRIICs,2001,GDP Per Capita in USD,2289.5759
BRIICs,2002,GDP Per Capita in USD,2406.3491
BRIICs,2003,GDP Per Capita in USD,2553.9778
BRIICs,2004,GDP Per Capita in USD,2736.8105
BRIICs,2005,GDP Per Capita in USD,2936.0503
BRIICs,2006,GDP Per Capita in USD,3182.7188
BRIICs,2007,GDP Per Capita in USD,3490.1335
BRIICs,2008,GDP Per Capita in USD,3707.6443
BRIICs,2009,GDP Per Capita in USD,3863.0193
BRIICs,2010,GDP Per Capita in USD,4169.8101
BRIICs,2011,GDP Per Capita in USD,4438.1294
BRIICs,2012,GDP Per Capita in USD,4669.873
BRIICs,2013,GDP Per Capita in USD,4914.3706
BRIICs,2014,GDP Per Capita in USD,5148.6816
