STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,68.455090258,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,65.739455656,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,63.53030405,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,61.263965569,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,59.382064737,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,57.895232511,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,56.291957157,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,54.677023313,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,53.069357,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,51.421871045,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,50.224482688,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,49.508559165,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,80.287521083,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,78.156183969,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,76.027415486,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,73.905460135,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,71.793251845,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,189.193939222,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,183.677721004,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,178.665883044,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,174.214430456,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,170.022979948,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,165.992141583,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,375.409804595,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,366.758203402,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,358.472726947,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,350.516613691,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,342.866182057,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,335.286504223,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,1335.130911824,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,1308.758887131,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,1282.964206374,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,1257.505074806,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,1232.302857359,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,1207.43700248,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,1182.985366008,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,1305.198901949,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,1279.837197087,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,1254.311110862,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,1236.054513991,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,1229.42092749,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,1227.684623357,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,1227.722398257,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,1229.473812665,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,1232.638304771,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
